,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d029140,55,114,73,123,132,73,86,76,96,138,93,161,100,102,80,110,28,181,69,3335
Zm00001d029142,320,309,351,436,450,362,327,247,420,547,510,337,387,442,396,453,462,390,480,10517
Zm00001d029143,178,93,143,148,181,87,107,124,150,178,224,152,297,452,213,259,297,171,301,5888
Zm00001d029151,549,183,614,654,653,404,208,267,301,651,730,563,327,480,764,771,714,1170,1466,4644
Zm00001d029152,13,26,9,20,16,11,2,2,4,2,7,5,15,15,9,19,20,6,23,6453
Zm00001d029163,0,1,0,0,0,10,191,388,85,218,96,128,119,131,93,191,51,170,107,1417
Zm00001d029164,101,32,316,102,121,120,17,3,18,50,35,64,46,79,156,50,217,49,199,1985
Zm00001d029170,1092,2174,1187,1918,2136,2113,1192,1670,968,1350,1127,1067,1232,1800,958,2553,972,1493,1957,3561
Zm00001d029172,321,271,355,367,240,266,7,4,10,9,5,10,5,3,7,8,10,5,3,522
Zm00001d029179,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1082
Zm00001d029181,50,45,47,54,46,23,33,18,37,40,40,37,1,0,0,0,0,0,0,5194
Zm00001d029190,30,27,63,42,32,54,92,52,60,60,23,31,38,39,14,15,28,25,15,3363
Zm00001d029191,221,307,197,329,234,154,271,171,245,305,274,259,138,247,168,197,172,172,229,21299
Zm00001d029195,4271,13769,6942,4039,552,259,6221,2368,2306,1538,396,581,122,124,1,0,0,2,0,6339
Zm00001d029197,2049,1325,1446,1386,1607,1527,1286,1626,1185,1736,1411,1212,3656,1398,1553,1151,1153,1925,943,2675
Zm00001d029199,1,1,3,2,2,0,1,0,1,1,4,3,2,0,0,0,0,0,0,1771
Zm00001d029202,111,136,125,277,270,123,82,53,171,115,195,180,137,120,228,76,266,281,149,597
Zm00001d029205,0,0,0,0,0,20,128,128,102,180,111,141,157,179,132,189,103,194,202,3135
Zm00001d029209,125,151,107,130,95,68,89,116,103,115,153,107,240,231,113,109,105,73,112,4454
Zm00001d029214,597,703,525,678,483,414,527,566,624,711,665,687,515,619,427,484,357,466,537,5571
Zm00001d029218,93,126,363,284,265,269,164,23,325,478,335,279,29,132,459,108,367,365,410,1458
Zm00001d029222,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,7,4,0,765
Zm00001d029223,369,509,374,599,644,357,428,323,515,585,629,550,354,458,433,473,466,451,516,16733
Zm00001d029232,0,1,0,6,0,1,4,2,5,7,8,9,1,1,4,1,44,4,1,3027
Zm00001d029233,86,335,105,539,685,863,318,300,230,635,408,708,73,375,204,330,389,332,356,456
Zm00001d029234,398,681,427,850,768,539,262,217,350,395,594,453,313,446,408,442,258,447,539,4443
Zm00001d029238,2112,3530,1943,2610,1814,1659,2349,2451,2354,1977,1996,1796,2126,2360,1493,1783,995,1848,1747,2712
Zm00001d029243,5,5,4,15,21,18,20,21,31,38,49,60,0,2,7,3,6,13,9,1974
Zm00001d029246,8,11,35,32,28,8,12,4,88,39,154,44,17,37,182,52,172,179,137,2610
Zm00001d029247,11,15,36,62,22,2,2,2,69,15,96,47,3,23,32,25,75,98,58,2667
Zm00001d029257,5,17,12,17,18,29,21,40,8,14,6,17,26,33,21,36,33,30,27,634
Zm00001d029258,788,1743,612,1153,199,141,593,757,650,284,93,146,156,518,184,403,307,162,91,1937
Zm00001d029262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516
Zm00001d029272,1261,1213,1215,1306,875,538,801,695,1055,1019,1061,863,1055,1314,967,1005,669,1037,985,41535
Zm00001d029274,3375,2489,6592,3676,1975,748,213,44,2655,1139,17151,4088,642,1256,3157,2636,1334,6836,2591,1490
Zm00001d029275,84,17,3,1,1,0,3,7,19,1,21,1,4,3,0,1,3,5,3,1404
Zm00001d029279,118,22,1,1,0,0,2,3,10,1,4,0,6,2,3,0,1,9,1,1395
Zm00001d029280,811,97,14,2,2,5,0,5,20,0,19,1,3,4,1,0,0,0,0,1373
Zm00001d029281,865,1107,580,943,690,502,755,502,687,834,676,676,1218,1310,715,973,420,871,795,6423
Zm00001d029285,665,590,597,846,622,475,375,226,528,444,393,461,349,297,344,208,228,197,250,5409
Zm00001d029288,19,33,50,90,112,88,361,235,520,539,607,538,475,469,507,428,321,588,470,2487
Zm00001d029289,116,191,254,478,529,206,244,228,305,350,360,364,1264,1453,1545,1068,976,1864,1531,2514
Zm00001d029290,11,28,20,155,496,131,59,14,139,119,357,183,4,30,9,8,1,2,1,2157
Zm00001d029299,3,0,1,0,1,0,0,2,0,2,0,0,0,8,3,6,1,2,4,658
Zm00001d029304,65,181,42,224,280,132,115,33,90,193,170,198,11,13,18,17,30,17,38,1000
Zm00001d029305,0,0,0,1,0,1,0,0,0,0,0,0,10,37,13,35,8,34,24,1331
Zm00001d029307,3,3,1,2,4,2,5,4,3,5,4,6,29,57,42,58,34,46,60,4673
Zm00001d029313,580,1269,433,1793,348,277,205,439,469,272,115,158,363,406,273,404,770,142,306,9105
Zm00001d029314,69,90,105,85,84,34,89,24,155,103,218,146,115,92,106,44,153,140,146,2866
Zm00001d029318,2,1,0,4,20,17,0,0,2,2,15,26,33,14,3,1,18,3,2,4032
Zm00001d029319,3,6,3,21,21,14,1,3,6,5,10,8,1,6,9,2,9,19,13,451
Zm00001d029320,9,9,8,27,19,5,1,0,3,5,12,16,5,10,9,2,13,13,14,936
Zm00001d029321,116,210,321,410,479,251,56,53,108,156,314,235,116,102,381,132,216,330,265,2098
Zm00001d029333,1272,1832,1136,1826,1167,501,208,223,252,362,311,326,665,634,458,353,650,290,538,18481
Zm00001d029338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630
Zm00001d029339,305,455,274,314,203,165,300,173,410,269,211,184,427,395,287,270,168,193,259,2946
Zm00001d029340,1,3,1,3,1,1,52,62,55,116,99,55,10,17,13,24,21,28,40,2305
Zm00001d029341,12,7,3,10,13,10,5,4,9,49,25,19,9,19,46,17,28,25,31,1516
Zm00001d029347,13,9,8,6,7,8,6,10,6,13,5,8,2,3,2,1,7,0,4,4524
Zm00001d029348,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1142
Zm00001d029349,2,0,9,2,4,3,1,5,5,8,4,17,0,0,2,0,1,5,1,975
Zm00001d029353,5,3,1,4,1,2,0,0,0,0,1,0,4,1,4,1,8,3,1,8034
Zm00001d029357,17,14,10,12,2,0,8,16,8,6,9,7,21,22,21,17,0,38,11,1536
Zm00001d029360,1,0,1,1,2,0,0,0,1,2,1,1,11,18,16,24,9,13,22,1606
Zm00001d029365,3384,2118,1474,1870,1715,1867,2046,2263,1636,2500,1400,1616,3087,2378,2256,2456,1499,2764,2418,3076
Zm00001d029370,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747
Zm00001d029372,12,16,14,28,32,24,24,13,23,37,32,36,12,19,26,19,24,25,32,4434
Zm00001d029373,19,32,16,29,26,24,97,80,49,66,45,36,54,81,97,160,69,34,67,4195
Zm00001d029374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2694
Zm00001d029378,547,2505,965,2783,2208,734,1543,589,1538,2203,1898,2092,1356,1947,2109,2140,727,1783,2424,6303
Zm00001d029383,82,76,132,135,99,47,83,32,157,141,126,110,98,120,90,94,84,46,101,2421
Zm00001d029384,0,0,0,0,0,0,5,5,8,7,8,6,0,0,0,0,0,0,0,825
Zm00001d029385,38,39,41,46,47,27,2,1,0,12,2,4,0,0,0,2,0,2,0,3421
Zm00001d029387,5439,6656,11939,12992,18809,13856,6330,5534,9606,11941,14297,16938,272,2388,4856,5638,12348,8301,9775,2615
Zm00001d029388,87,307,545,600,165,53,900,74,355,408,18,319,8,47,7,36,0,3,9,1759
Zm00001d029389,179,263,237,329,364,364,236,319,214,340,234,372,58,168,133,265,373,184,274,1921
Zm00001d029391,430,498,1075,945,1255,624,423,224,682,900,1768,1418,1085,1604,2149,1610,904,4041,1996,2328
Zm00001d029392,617,760,525,838,695,542,615,635,604,737,607,603,517,761,412,680,519,518,678,7259
Zm00001d029396,5,14,4,14,11,25,16,13,3,22,15,9,31,36,29,66,15,38,31,2457
Zm00001d029397,1290,3047,3069,1929,1412,1424,2443,2497,5001,3541,1535,1986,1590,2222,7463,10032,4948,13582,2925,3881
Zm00001d029398,0,0,0,0,0,1,0,0,0,0,1,0,17,30,24,12,21,22,21,1178
Zm00001d029400,99,207,105,248,193,62,0,0,0,0,0,0,111,81,130,65,112,54,126,3039
Zm00001d029402,1290,2051,918,2256,1952,2595,1251,1282,912,1510,501,986,2235,2246,1636,1906,1530,1302,1826,2243
Zm00001d029403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660
Zm00001d029412,3,5,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1813
Zm00001d029417,135,198,200,301,290,229,264,215,301,476,254,325,189,245,201,298,181,159,373,3848
Zm00001d029419,687,321,366,367,265,192,281,208,535,438,431,470,360,428,295,308,282,296,374,4254
Zm00001d029438,500,731,456,894,632,275,367,299,443,533,218,256,399,400,244,216,979,108,298,753
Zm00001d029441,69,148,92,196,149,119,153,59,94,214,72,118,99,82,71,99,108,39,80,2186
Zm00001d029443,550,755,597,792,674,428,639,491,788,887,841,647,637,616,752,732,545,633,712,12108
Zm00001d029447,87,361,107,464,534,374,272,229,220,311,301,339,157,274,173,162,390,272,205,594
Zm00001d029448,1286,1455,1675,1692,1499,1001,1011,1014,1653,1473,1770,1709,1399,1700,1892,1605,1777,1917,1869,2546
Zm00001d029451,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,8575
Zm00001d029454,418,377,340,405,519,381,291,272,440,580,935,632,227,346,287,394,429,309,411,8422
Zm00001d029460,3067,1798,2173,2356,2641,1685,1491,639,3450,2379,4079,2810,907,1227,1846,892,983,1128,1540,753
Zm00001d029468,391,124,1105,366,433,578,294,373,370,964,802,507,185,494,1661,672,781,1499,858,4051
Zm00001d029475,37,26,65,70,104,84,78,19,54,101,42,59,63,72,25,63,227,42,77,927
Zm00001d029476,22,44,21,59,78,43,40,96,37,64,33,45,4,15,2,14,1,2,8,4748
Zm00001d029478,1813,1017,241,365,140,128,495,642,310,259,91,126,663,933,314,367,58,155,301,3313
Zm00001d029480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405
Zm00001d029481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521
Zm00001d029486,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6320
Zm00001d029487,249,164,242,268,274,164,210,122,306,322,401,286,147,220,226,274,199,226,280,7710
Zm00001d029489,699,791,625,803,818,490,561,508,668,606,603,481,579,760,643,481,211,488,615,6545
Zm00001d029490,739,933,709,975,924,677,1178,1093,1396,1655,1547,1370,1177,1414,966,1199,771,1008,1349,19959
Zm00001d029495,202,348,257,616,583,580,392,460,404,456,477,510,269,470,212,315,695,401,596,1203
Zm00001d029497,756,1088,1195,1368,754,386,809,452,995,902,797,767,903,1066,1055,582,872,939,1065,3138
Zm00001d029498,430,659,344,590,478,460,575,518,507,661,459,532,707,937,492,845,246,967,836,5192
Zm00001d029502,24,1,7,1,2,1,6,5,7,6,6,4,4,1,7,6,21,2,10,17750
Zm00001d029503,63,42,45,35,21,8,45,17,70,50,75,45,18,13,31,3,48,6,18,3412
Zm00001d029504,153,282,143,315,295,212,240,296,279,417,369,328,205,307,207,362,210,240,368,10213
Zm00001d029505,15,17,19,25,17,8,10,2,7,8,4,6,3,14,2,5,2,5,9,669
Zm00001d029506,384,472,302,939,1028,1000,524,626,568,873,790,713,494,678,538,551,1120,884,925,942
Zm00001d029507,123,437,100,653,666,126,0,0,0,0,0,0,343,471,470,227,440,207,569,4165
Zm00001d029510,0,0,0,0,0,3,0,0,0,0,0,0,57,49,48,36,61,29,36,2191
Zm00001d029512,1,6,3,5,0,0,12,7,4,2,2,1,3,7,0,1,0,3,5,2397
Zm00001d029515,405,300,149,227,171,177,103,106,76,108,104,133,315,267,185,168,210,206,193,6529
Zm00001d029518,6,7,5,9,5,2,3,2,6,3,24,4,12,23,12,20,1,31,14,671
Zm00001d029526,149,160,185,97,187,191,228,92,200,389,291,824,44,196,57,182,109,165,276,2032
Zm00001d029527,3200,3433,2388,3515,3383,2470,2775,3283,2831,3158,3045,3133,2896,4090,2573,3664,2192,3273,3512,3351
Zm00001d029528,0,1,2,1,1,1,1,1,1,5,3,3,0,0,0,0,0,0,0,2512
Zm00001d029529,514,617,477,828,771,583,620,261,751,741,731,849,449,820,770,613,690,542,894,3142
Zm00001d029531,10,7,5,19,9,9,8,5,11,20,11,11,16,39,19,28,18,29,21,6600
Zm00001d029535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
Zm00001d029538,0,0,0,0,0,0,8,12,9,23,15,9,0,0,0,0,0,0,0,804
Zm00001d029540,392,506,282,553,487,285,119,94,168,179,241,226,75,149,91,116,89,169,113,2155
Zm00001d029542,27,64,32,81,74,26,40,19,37,73,57,53,9,9,11,10,8,12,9,6404
Zm00001d029544,0,0,0,0,0,12,0,0,0,0,0,0,29,37,15,17,35,43,10,9748
Zm00001d029545,285,701,432,823,660,712,115,47,69,178,40,139,23,79,91,135,142,83,112,2011
Zm00001d029546,1639,4982,2811,1474,661,1169,2734,428,3249,1041,4233,2311,1740,1416,702,1362,648,854,844,813
Zm00001d029550,261,375,312,445,348,261,320,234,461,345,457,442,503,555,311,345,311,425,366,9490
Zm00001d029551,93,171,69,159,181,191,81,151,68,90,80,72,0,0,0,0,0,0,0,1421
Zm00001d029553,11,80,28,78,36,22,15,22,23,25,13,30,12,9,13,11,22,7,22,1041
Zm00001d029557,274,339,216,395,396,282,397,382,397,545,554,490,360,592,303,503,423,459,513,13567
Zm00001d029559,87,82,99,113,96,51,73,41,156,130,190,138,91,90,95,64,103,112,83,753
Zm00001d029563,19,25,21,32,38,31,48,15,61,72,55,42,60,113,56,106,87,74,97,7804
Zm00001d029566,612,468,99,128,86,69,902,762,519,699,278,238,547,709,407,420,217,94,241,4598
Zm00001d029569,0,2,0,0,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,2661
Zm00001d029571,152,111,125,135,129,115,71,45,99,100,102,70,84,74,63,54,104,59,53,10547
Zm00001d029577,532,598,911,714,833,614,985,1200,1096,1131,689,327,1245,806,1652,1212,727,369,391,2590
Zm00001d029578,28,18,24,37,52,54,27,22,13,40,29,59,9,35,47,28,87,44,16,6242
Zm00001d029579,47,49,45,75,45,439,440,585,809,659,791,700,447,613,755,704,990,781,721,1211
Zm00001d029582,5955,1211,4792,1437,1232,1317,1538,1079,3590,1966,3572,2142,2633,1946,6211,1660,4349,3475,3065,1423
Zm00001d029583,163,166,115,70,64,65,50,30,29,133,155,97,73,179,114,92,111,346,142,855
Zm00001d029584,102,82,158,36,11,4,42,61,35,50,17,27,96,121,71,55,40,76,37,537
Zm00001d029585,2,1,0,2,10,6,0,2,0,2,57,36,0,0,13,10,64,0,20,1191
Zm00001d029586,116,66,105,44,9,2,37,73,37,34,10,22,31,82,49,48,16,44,26,702
Zm00001d029589,43,55,19,25,4,8,17,26,10,56,12,19,37,65,22,40,9,48,10,674
Zm00001d029590,1943,2008,2499,1703,567,240,2416,838,1788,1342,798,843,2586,2272,2369,963,959,963,1125,6310
Zm00001d029592,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,827
Zm00001d029593,2,2,1,12,8,0,6,2,9,4,6,6,2,2,3,0,1,0,0,2979
Zm00001d029594,3896,7033,4523,4398,2669,2145,2773,2100,3555,2473,3546,2987,2168,2356,1874,1323,1727,1843,1663,1226
Zm00001d029595,1803,3520,1652,3801,3743,4299,1869,3417,1904,2571,2020,2409,2787,3705,2291,4537,1571,3758,3439,2463
Zm00001d029599,75,63,14,20,17,27,44,54,34,29,30,42,54,151,18,54,34,36,35,1384
Zm00001d029603,332,393,250,380,351,266,466,501,519,594,650,556,752,811,502,524,540,456,513,11117
Zm00001d029606,5,1,2,1,3,2,1,3,1,2,6,3,0,3,1,2,0,1,0,1375
Zm00001d029608,909,1165,918,1219,867,527,784,556,867,930,868,877,703,881,698,704,733,818,807,23227
Zm00001d029613,32,0,5,0,1,1,1,0,20,11,101,7,5,8,2,4,10,11,13,2051
Zm00001d029617,0,12,13,6,59,85,1,2,4,32,15,33,0,7,20,11,23,12,19,801
Zm00001d029619,60,67,95,116,136,75,67,41,96,66,120,97,79,109,200,102,165,124,212,2172
Zm00001d029620,80,261,343,218,168,234,489,126,737,769,999,753,450,1186,2101,2121,964,3848,2303,1866
Zm00001d029626,614,699,862,771,651,534,605,479,817,898,1105,856,731,897,680,920,809,857,935,25009
Zm00001d029629,0,0,0,0,0,0,88,22,75,108,97,102,0,0,0,0,0,0,0,5676
Zm00001d029635,69,242,129,233,186,208,0,0,1,0,0,2,0,0,0,0,0,0,0,1692
Zm00001d029636,4942,5580,6133,5545,4118,7958,14363,22395,20187,19236,17761,25444,10138,15058,17093,15353,17122,10072,19634,2599
Zm00001d029646,21,42,16,55,68,8,102,38,72,184,143,128,29,19,38,33,22,11,50,6567
Zm00001d029648,255,1399,540,471,424,192,13,3,69,813,118,377,78,585,138,650,437,501,205,3816
Zm00001d029651,66,147,87,150,232,246,218,107,207,206,232,346,16,33,100,34,83,61,86,5179
Zm00001d029662,1943,3191,2507,4147,2836,2350,2205,3051,3168,2931,3195,3416,1437,2389,1812,1966,1703,2004,1864,2092
Zm00001d029663,1480,3221,1369,3220,1712,1201,2466,2010,2243,2503,2313,2307,2031,2576,1991,2094,1575,1320,2120,4668
Zm00001d029664,189,369,209,376,290,220,372,517,413,490,444,429,255,411,306,605,354,316,401,4644
Zm00001d029669,61,60,41,82,53,41,60,41,54,78,54,63,39,82,81,75,89,57,90,390
Zm00001d029672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2706
Zm00001d029673,805,1090,569,1054,841,610,519,467,552,803,631,600,818,1133,574,979,726,693,937,2551
Zm00001d029675,422,479,525,425,333,297,247,295,260,374,222,236,353,245,335,258,289,154,197,4894
Zm00001d029676,16,28,11,19,15,4,18,7,15,17,12,20,1,5,1,2,5,1,2,186
Zm00001d029677,2,3,5,2,2,0,0,0,13,1,55,11,0,0,5,2,4,0,1,1686
Zm00001d029679,35,4,38,20,9,3,16,17,4,29,2,16,39,22,58,50,49,51,22,630
Zm00001d029683,4,5,2,7,1,7,18,24,19,16,7,3,8,9,12,9,11,18,9,2409
Zm00001d029688,896,970,877,751,480,460,129,225,114,189,204,165,940,1228,978,1025,490,1198,884,4079
Zm00001d029696,2,16,5,15,23,108,9,1,9,26,14,16,1,6,20,2,7,756,13,1181
Zm00001d029699,42,65,131,213,171,575,79,2,301,391,1010,437,25,176,186,286,269,362,456,1105
Zm00001d029701,42,38,137,363,601,486,111,14,224,330,660,507,17,146,478,443,788,213,1118,864
Zm00001d029702,7,6,8,2,44,18,2,0,16,16,247,17,0,0,13,1,12,3,7,387
Zm00001d029703,1,1,2,4,21,34,13,3,8,23,50,58,5,3,7,10,14,12,22,1328
Zm00001d029705,575,1063,791,1493,1372,484,338,185,465,487,507,470,471,606,666,510,826,504,803,9288
Zm00001d029706,1,0,29,46,67,448,0,0,7,73,14,87,0,4,36,13,57,226,54,1106
Zm00001d029707,313,24,19,12,18,8,52,70,32,31,43,28,33,45,3,6,25,11,11,953
Zm00001d029708,681,2110,864,1267,577,386,530,539,583,1108,444,585,653,1299,1102,1034,1435,9954,1230,696
Zm00001d029710,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1477
Zm00001d029711,259,42,113,86,75,63,100,128,108,125,141,167,255,171,276,321,271,74,386,2435
Zm00001d029712,0,0,0,0,0,8,0,0,0,0,0,0,1,10,11,3,4,11,13,2394
Zm00001d029713,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,1,1,1,6,786
Zm00001d029715,429,1761,373,1895,80,126,157,607,770,243,51,64,34,290,272,570,826,74,106,3382
Zm00001d029716,662,1184,1457,3217,1110,653,77,15,71,113,18,57,67,580,1226,801,1190,1108,1909,1164
Zm00001d029717,24,36,32,45,30,31,9,0,18,13,18,13,29,38,44,40,38,37,50,961
Zm00001d029720,8,7,7,9,10,16,6,14,7,5,2,8,3,0,3,0,2,5,0,645
Zm00001d029722,445,648,396,817,899,484,48,55,53,71,74,56,72,115,52,144,43,135,103,6034
Zm00001d029725,466,552,509,595,577,435,425,338,525,685,710,607,354,502,362,444,347,435,503,2549
Zm00001d029729,5,12,0,7,9,4,1,4,6,8,5,3,7,16,6,7,4,4,12,956
Zm00001d029732,7,14,10,9,10,4,6,3,6,13,6,11,0,4,0,4,6,0,2,2295
Zm00001d029736,1871,2946,2650,3215,2153,2087,687,623,1010,755,1587,1057,1996,2517,2278,1919,1447,2680,2095,5353
Zm00001d029741,108,307,130,310,401,372,229,292,171,400,245,257,204,409,234,496,194,479,454,991
Zm00001d029750,767,866,772,1081,771,399,772,509,926,989,891,913,745,812,777,640,799,633,831,6716
Zm00001d029753,263,297,219,323,233,180,221,192,245,295,276,301,206,277,198,269,203,192,241,3522
Zm00001d029754,148,206,144,227,261,150,194,151,228,250,262,264,157,228,169,247,197,166,254,8508
Zm00001d029755,22,128,31,168,221,129,92,102,47,152,143,119,63,159,88,167,88,87,190,1819
Zm00001d029756,11,12,10,18,30,153,13,4,7,16,14,15,134,93,100,94,0,80,57,1540
Zm00001d029757,99,153,106,215,219,95,103,75,155,165,234,188,70,61,166,55,273,64,138,1008
Zm00001d029762,4449,3191,3729,3762,2724,1520,3035,1791,4672,3738,4020,3843,2980,3961,3068,2771,2805,2770,3158,4518
Zm00001d029768,511,370,471,473,607,274,793,596,656,1136,792,673,678,704,840,611,433,768,705,5757
Zm00001d029769,6,32,10,30,33,19,11,10,13,22,18,15,2,12,2,2,3,3,4,3115
Zm00001d029776,773,502,1693,1642,248,274,3,0,3,5,12,19,133,771,2304,2098,5519,347,3643,2751
Zm00001d029777,1113,257,612,334,411,447,41,37,27,48,37,26,790,550,783,617,1128,1009,637,1008
Zm00001d029778,64,21,102,87,73,111,81,54,19,50,13,36,71,119,212,136,124,199,132,731
Zm00001d029787,10,28,18,26,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1082
Zm00001d029793,1,1,3,0,2,1,1,0,4,1,0,0,1,1,1,2,4,4,0,573
Zm00001d029794,0,0,0,0,0,0,10,7,12,112,101,143,0,0,1,1,2,0,0,1168
Zm00001d029799,203,99,207,112,39,33,84,94,241,91,50,55,170,81,317,264,265,408,56,9101
Zm00001d029801,814,568,980,557,230,152,521,571,1162,403,263,289,859,568,1539,1863,1293,2360,410,5670
Zm00001d029802,1,0,0,4,3,1,0,1,0,3,8,5,0,4,1,1,3,0,4,384
Zm00001d029803,126,195,196,306,230,237,318,566,382,222,67,153,23,97,88,102,203,39,111,4821
Zm00001d029804,0,0,0,0,0,1,0,0,1,1,0,1,101,33,24,24,9,29,11,4842
Zm00001d029806,254,731,281,1030,731,722,525,1275,473,769,214,413,175,444,305,568,274,290,636,2348
Zm00001d029807,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2131
Zm00001d029808,185,210,162,241,167,162,179,201,199,252,328,227,168,246,143,244,262,208,227,3543
Zm00001d029809,9,7,2,8,20,41,6,21,7,21,30,29,9,15,7,39,32,20,44,3361
Zm00001d029814,3135,2189,1511,1579,643,445,2794,1332,4024,2264,2342,1262,6845,5826,1961,1551,1517,795,1319,1408
Zm00001d029815,38,45,25,59,39,52,14,12,10,27,25,17,8,27,12,21,21,11,20,780
Zm00001d029822,63,47,52,81,93,22,63,25,49,71,67,68,62,39,58,30,34,29,31,6767
Zm00001d029823,95,131,27,98,80,110,74,60,25,44,23,38,47,133,23,33,61,27,37,663
Zm00001d029829,315,507,469,697,723,545,3,4,3,12,19,13,6,7,18,17,34,84,28,5956
Zm00001d029834,4,0,3,2,1,2,1,1,1,1,2,1,2,1,1,1,3,4,3,896
Zm00001d029835,0,1,1,1,1,3,0,2,1,0,0,1,6,15,11,7,2,2,10,834
Zm00001d029836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477
Zm00001d029840,18,40,12,50,31,42,70,89,59,93,56,73,117,185,59,130,81,76,104,2248
Zm00001d029844,80,197,90,42,38,27,19,71,30,13,24,29,53,41,17,8,25,16,4,633
Zm00001d029847,26,13,74,70,70,33,77,58,147,274,248,243,24,54,233,125,137,594,244,2239
Zm00001d029850,84,64,62,94,114,60,73,100,87,75,118,58,33,41,31,47,28,22,33,3373
Zm00001d029853,1609,1051,3524,1172,625,1053,1388,893,1794,1464,648,829,3910,1557,1899,917,746,1749,743,2664
Zm00001d029859,10671,1976,587,1144,395,288,1422,800,989,221,1016,558,1876,3584,383,179,414,280,560,402
Zm00001d029861,424,469,162,289,136,101,210,311,256,240,145,226,45,86,84,47,79,57,79,8296
Zm00001d029862,107,126,93,138,123,116,59,117,98,83,90,94,80,151,158,163,328,194,233,1368
Zm00001d029865,450,507,593,505,324,148,313,157,447,321,360,343,462,508,536,399,381,552,465,2344
Zm00001d029868,205,263,180,314,237,165,280,246,286,311,256,341,209,265,205,263,137,196,295,4051
Zm00001d029872,1283,827,815,1033,1109,607,724,497,1020,1406,1357,1405,1128,933,1064,971,854,945,1090,6667
Zm00001d029874,1,0,3,3,3,1,0,0,0,0,0,0,3,11,17,9,13,12,9,2625
Zm00001d029883,1,0,0,0,0,0,0,2,0,0,0,0,6,16,8,18,4,23,8,1397
Zm00001d029885,3,0,1,1,3,2,0,2,0,0,2,0,8,2,0,0,0,1,2,2272
Zm00001d029886,544,733,509,912,484,570,874,717,779,1108,573,696,1103,1512,1647,1396,996,2047,1541,2016
Zm00001d029892,24,58,42,75,51,33,85,45,97,88,63,82,38,57,37,33,71,52,56,1101
Zm00001d029893,15,15,12,15,13,3,19,6,10,24,15,16,15,17,7,14,15,12,20,1075
Zm00001d029896,13,0,10,9,325,218,8,18,17,78,390,166,24,17,27,71,196,101,147,1859
Zm00001d029901,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,3624
Zm00001d029903,2404,166,8,37,293,187,270,13,103,409,525,342,90,54,85,35,105,33,124,1465
Zm00001d029908,8,9,5,10,14,12,3,1,1,4,2,4,4,1,1,0,1,0,0,17574
Zm00001d029913,1778,4231,3132,6174,4962,2761,2292,483,3672,5106,6200,3375,912,1063,1408,702,873,441,1140,1308
Zm00001d029919,65,119,63,160,87,77,100,97,89,132,60,70,155,152,129,175,80,131,127,4245
Zm00001d029921,115,238,228,458,560,286,241,160,455,483,712,806,32,73,218,96,193,281,210,2205
Zm00001d029924,556,839,481,778,553,329,429,291,403,469,434,397,538,808,413,690,385,593,613,2522
Zm00001d029927,7,8,6,20,10,8,9,4,6,14,10,5,6,9,2,5,5,0,12,1636
Zm00001d029929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741
Zm00001d029933,2,3,10,1,2,0,3,0,3,0,2,2,3,0,0,1,31,0,3,2565
Zm00001d029940,81,61,45,45,67,77,32,58,16,39,49,36,70,56,44,31,76,66,41,726
Zm00001d029950,759,1292,715,1049,491,447,839,1416,600,721,165,369,561,704,373,480,589,211,288,1527
